batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
878,7,6,6,0,1,1.0000
878,8,6,6,0,1,1.0000
878,9,6,6,0,1,1.0000
878,10,6,6,0,1,1.0000
878,11,6,6,0,1,1.0000
878,12,6,6,0,1,1.0000
878,13,6,6,0,1,1.0000
878,14,6,6,0,1,1.0000
878,15,6,6,0,1,1.0000
878,16,6,6,0,1,1.0000
878,17,6,6,0,1,1.0000
878,18,6,6,0,1,1.0000
878,19,6,6,0,1,1.0000
878,20,6,6,0,1,1.0000
878,21,6,6,0,1,1.0000
878,22,6,6,0,1,1.0000
878,23,6,6,0,1,1.0000
878,24,6,6,0,1,1.0000
878,25,6,6,0,1,1.0000
878,26,6,6,0,1,1.0000
878,27,6,6,0,1,1.0000
878,28,6,6,0,1,1.0000
878,29,6,6,0,1,1.0000
878,30,6,6,0,1,1.0000
878,31,6,6,0,1,1.0000
878,32,6,6,0,1,1.0000
878,33,6,6,0,1,1.0000
878,34,6,6,0,1,1.0000
878,35,6,6,0,1,1.0000
878,36,6,6,0,1,1.0000
878,37,6,6,0,1,1.0000
878,38,6,6,0,1,1.0000
878,39,6,6,0,1,1.0000
878,40,6,6,0,1,1.0000
878,41,6,6,0,1,1.0000
878,42,6,6,0,1,1.0000
878,43,6,6,0,1,1.0000
878,44,6,6,0,1,1.0000
878,45,6,6,0,1,1.0000
878,46,6,6,0,1,1.0000
878,47,6,6,0,1,1.0000
878,48,6,6,0,1,1.0000
878,49,6,6,0,1,1.0000
878,50,6,6,0,1,1.0000
878,51,6,6,0,1,1.0000
878,52,6,6,0,1,1.0000
878,53,6,6,0,1,1.0000
878,54,6,6,0,1,1.0000
878,55,6,6,0,1,1.0000
878,56,6,6,0,1,1.0000
878,57,6,6,0,1,1.0000
878,58,6,6,0,1,1.0000
879,0,6,6,0,1,1.0000
879,1,6,6,0,1,1.0000
879,2,6,6,0,1,1.0000
879,3,6,6,0,1,1.0000
879,4,6,6,0,1,1.0000
879,5,6,6,0,1,1.0000
879,6,6,6,0,1,1.0000
879,7,6,6,0,1,1.0000
879,8,6,6,0,1,1.0000
879,9,6,6,0,1,1.0000
879,10,6,6,0,1,1.0000
879,11,6,6,0,1,1.0000
879,12,6,6,0,1,1.0000
879,13,6,6,0,1,1.0000
879,14,6,6,0,1,1.0000
879,15,6,6,0,1,1.0000
879,16,6,6,0,1,1.0000
879,17,6,6,0,1,1.0000
879,18,6,6,0,1,1.0000
879,19,6,6,0,1,1.0000
879,20,6,6,0,1,1.0000
879,21,6,6,0,1,1.0000
879,22,6,6,0,1,1.0000
879,23,6,6,0,1,1.0000
879,24,6,6,0,1,1.0000
879,25,6,6,0,1,1.0000
879,26,6,6,0,1,1.0000
879,27,6,6,0,1,1.0000
879,28,6,6,0,1,1.0000
879,29,6,6,0,1,1.0000
879,30,6,6,0,1,1.0000
879,31,6,6,0,1,1.0000
879,32,6,6,0,1,1.0000
879,33,6,6,0,1,1.0000
879,34,6,6,0,1,1.0000
879,35,6,6,0,1,1.0000
879,36,6,6,0,1,1.0000
879,37,6,6,0,1,1.0000
879,38,6,6,0,1,1.0000
879,39,6,6,0,1,1.0000
879,40,6,6,0,1,1.0000
879,41,6,6,0,1,1.0000
879,42,6,6,0,1,1.0000
879,43,6,6,0,1,1.0000
879,44,6,6,0,1,1.0000
879,45,6,6,0,1,1.0000
879,46,6,6,0,1,1.0000
879,47,6,6,0,1,1.0000
879,48,6,6,0,1,1.0000
879,49,6,6,0,1,1.0000
879,50,6,6,0,1,1.0000
879,51,6,6,0,1,1.0000
879,52,6,6,0,1,1.0000
879,53,6,6,0,1,1.0000
879,54,6,6,0,1,1.0000
879,55,6,6,0,1,1.0000
879,56,6,6,0,1,1.0000
879,57,6,6,0,1,1.0000
879,58,6,6,0,1,1.0000
880,0,6,6,0,1,1.0000
880,1,6,6,0,1,1.0000
880,2,6,6,0,1,1.0000
880,3,6,6,0,1,1.0000
880,4,6,6,0,1,1.0000
880,5,6,6,0,1,1.0000
880,6,6,6,0,1,1.0000
880,7,6,6,0,1,1.0000
880,8,6,6,0,1,1.0000
880,9,6,6,0,1,1.0000
880,10,6,6,0,1,1.0000
880,11,6,6,0,1,1.0000
880,12,6,6,0,1,1.0000
880,13,6,6,0,1,1.0000
880,14,6,6,0,1,1.0000
880,15,6,6,0,1,1.0000
880,16,6,6,0,1,1.0000
880,17,6,6,0,1,1.0000
880,18,6,6,0,1,1.0000
880,19,6,6,0,1,1.0000
880,20,6,6,0,1,1.0000
880,21,6,6,0,1,1.0000
880,22,6,6,0,1,1.0000
880,23,6,6,0,1,1.0000
880,24,6,6,0,1,1.0000
880,25,6,6,0,1,1.0000
880,26,6,6,0,1,1.0000
880,27,6,6,0,1,1.0000
880,28,6,6,0,1,1.0000
880,29,6,6,0,1,1.0000
880,30,6,6,0,1,1.0000
880,31,6,6,0,1,1.0000
880,32,6,6,0,1,1.0000
880,33,6,6,0,1,1.0000
880,34,6,6,0,1,1.0000
880,35,6,6,0,1,1.0000
880,36,6,6,0,1,1.0000
880,37,6,6,0,1,1.0000
880,38,6,6,0,1,1.0000
880,39,6,6,0,1,1.0000
880,40,6,6,0,1,1.0000
880,41,6,6,0,1,1.0000
880,42,6,6,0,1,1.0000
880,43,6,6,0,1,1.0000
880,44,6,6,0,1,1.0000
880,45,6,6,0,1,1.0000
880,46,6,6,0,1,1.0000
880,47,6,6,0,1,1.0000
880,48,6,6,0,1,1.0000
880,49,6,6,0,1,1.0000
880,50,6,6,0,1,1.0000
880,51,6,6,0,1,1.0000
880,52,6,6,0,1,1.0000
880,53,6,6,0,1,1.0000
880,54,6,6,0,1,1.0000
880,55,6,6,0,1,1.0000
880,56,6,6,0,1,1.0000
880,57,6,6,0,1,1.0000
880,58,6,6,0,1,1.0000
881,0,6,6,0,1,1.0000
881,1,6,6,0,1,1.0000
881,2,6,6,0,1,1.0000
881,3,6,6,0,1,1.0000
881,4,6,6,0,1,1.0000
881,5,6,6,0,1,1.0000
881,6,6,6,0,1,1.0000
881,7,6,6,0,1,1.0000
881,8,6,6,0,1,1.0000
881,9,6,6,0,1,1.0000
881,10,6,6,0,1,1.0000
881,11,6,6,0,1,1.0000
881,12,6,6,0,1,1.0000
881,13,6,6,0,1,1.0000
881,14,6,6,0,1,1.0000
881,15,6,6,0,1,1.0000
881,16,6,6,0,1,1.0000
881,17,6,6,0,1,1.0000
881,18,6,6,0,1,1.0000
881,19,6,6,0,1,1.0000
881,20,6,6,0,1,1.0000
881,21,6,6,0,1,1.0000
881,22,6,6,0,1,1.0000
881,23,6,6,0,1,1.0000
881,24,6,6,0,1,1.0000
881,25,6,6,0,1,1.0000
881,26,6,6,0,1,1.0000
881,27,6,6,0,1,1.0000
881,28,6,6,0,1,1.0000
881,29,6,6,0,1,1.0000
881,30,6,6,0,1,1.0000
881,31,6,6,0,1,1.0000
881,32,6,6,0,1,1.0000
881,33,6,6,0,1,1.0000
881,34,6,6,0,1,1.0000
881,35,6,6,0,1,1.0000
881,36,6,6,0,1,1.0000
881,37,6,6,0,1,1.0000
881,38,6,6,0,1,1.0000
881,39,6,6,0,1,1.0000
881,40,6,6,0,1,1.0000
881,41,6,6,0,1,1.0000
881,42,6,6,0,1,1.0000
881,43,6,6,0,1,1.0000
881,44,6,6,0,1,1.0000
881,45,6,6,0,1,1.0000
881,46,6,6,0,1,1.0000
881,47,6,6,0,1,1.0000
881,48,6,6,0,1,1.0000
881,49,6,6,0,1,1.0000
881,50,6,6,0,1,1.0000
881,51,6,6,0,1,1.0000
881,52,6,6,0,1,1.0000
881,53,6,6,0,1,1.0000
881,54,6,6,0,1,1.0000
881,55,6,6,0,1,1.0000
881,56,6,6,0,1,1.0000
881,57,6,6,0,1,1.0000
881,58,6,6,0,1,1.0000
882,0,6,6,0,1,1.0000
882,1,6,6,0,1,1.0000
882,2,6,6,0,1,1.0000
882,3,6,6,0,1,1.0000
882,4,6,6,0,1,1.0000
882,5,6,6,0,1,1.0000
882,6,6,6,0,1,1.0000
882,7,6,6,0,1,1.0000
882,8,6,6,0,1,1.0000
882,9,6,6,0,1,1.0000
882,10,6,6,0,1,1.0000
882,11,6,6,0,1,1.0000
882,12,6,6,0,1,1.0000
882,13,6,6,0,1,1.0000
882,14,6,6,0,1,1.0000
882,15,6,6,0,1,1.0000
882,16,6,6,0,1,1.0000
882,17,6,6,0,1,1.0000
882,18,6,6,0,1,1.0000
882,19,6,6,0,1,1.0000
882,20,6,6,0,1,1.0000
882,21,6,6,0,1,1.0000
882,22,6,6,0,1,1.0000
882,23,6,6,0,1,1.0000
882,24,6,6,0,1,1.0000
882,25,6,6,0,1,1.0000
882,26,6,6,0,1,1.0000
882,27,6,6,0,1,1.0000
882,28,6,6,0,1,1.0000
882,29,6,6,0,1,1.0000
882,30,6,6,0,1,1.0000
882,31,6,6,0,1,1.0000
882,32,6,6,0,1,1.0000
882,33,6,6,0,1,1.0000
882,34,6,6,0,1,1.0000
882,35,6,6,0,1,1.0000
882,36,6,6,0,1,1.0000
882,37,6,6,0,1,1.0000
882,38,6,6,0,1,1.0000
882,39,6,6,0,1,1.0000
882,40,6,6,0,1,1.0000
882,41,6,6,0,1,1.0000
882,42,6,6,0,1,1.0000
882,43,6,6,0,1,1.0000
882,44,6,6,0,1,1.0000
882,45,6,6,0,1,1.0000
882,46,6,6,0,1,1.0000
882,47,6,6,0,1,1.0000
882,48,6,6,0,1,1.0000
882,49,6,6,0,1,1.0000
882,50,6,6,0,1,1.0000
882,51,6,6,0,1,1.0000
882,52,6,6,0,1,1.0000
882,53,6,6,0,1,1.0000
882,54,6,6,0,1,1.0000
882,55,6,6,0,1,1.0000
882,56,6,6,0,1,1.0000
882,57,6,6,0,1,1.0000
882,58,6,6,0,1,1.0000
883,0,6,6,0,1,1.0000
883,1,6,6,0,1,1.0000
883,2,6,6,0,1,1.0000
883,3,6,6,0,1,1.0000
883,4,6,6,0,1,1.0000
883,5,6,6,0,1,1.0000
883,6,6,6,0,1,1.0000
883,7,6,6,0,1,1.0000
883,8,6,6,0,1,1.0000
883,9,6,6,0,1,1.0000
883,10,6,6,0,1,1.0000
883,11,6,6,0,1,1.0000
883,12,6,6,0,1,1.0000
883,13,6,6,0,1,1.0000
883,14,6,6,0,1,1.0000
883,15,6,6,0,1,1.0000
883,16,6,6,0,1,1.0000
883,17,6,6,0,1,1.0000
883,18,6,6,0,1,1.0000
883,19,6,6,0,1,1.0000
883,20,6,6,0,1,1.0000
883,21,6,6,0,1,1.0000
883,22,6,6,0,1,1.0000
883,23,6,6,0,1,1.0000
883,24,6,6,0,1,1.0000
883,25,6,6,0,1,1.0000
883,26,6,6,0,1,1.0000
883,27,6,6,0,1,1.0000
883,28,6,6,0,1,1.0000
883,29,6,6,0,1,1.0000
883,30,6,6,0,1,1.0000
883,31,6,6,0,1,1.0000
883,32,6,6,0,1,1.0000
883,33,6,6,0,1,1.0000
883,34,6,6,0,1,1.0000
883,35,6,6,0,1,1.0000
883,36,6,6,0,1,1.0000
883,37,6,6,0,1,1.0000
883,38,6,6,0,1,1.0000
883,39,6,6,0,1,1.0000
883,40,6,6,0,1,1.0000
883,41,6,6,0,1,1.0000
883,42,6,6,0,1,1.0000
883,43,6,6,0,1,1.0000
883,44,6,6,0,1,1.0000
883,45,6,6,0,1,1.0000
883,46,6,6,0,1,1.0000
883,47,6,6,0,1,1.0000
883,48,6,6,0,1,1.0000
883,49,6,6,0,1,1.0000
883,50,6,6,0,1,1.0000
883,51,6,6,0,1,1.0000
883,52,6,6,0,1,1.0000
883,53,6,6,0,1,1.0000
883,54,6,6,0,1,1.0000
883,55,6,6,0,1,1.0000
883,56,6,6,0,1,1.0000
883,57,6,6,0,1,1.0000
883,58,6,6,0,1,1.0000
884,0,6,6,0,1,1.0000
884,1,6,6,0,1,1.0000
884,2,6,6,0,1,1.0000
884,3,6,6,0,1,1.0000
884,4,6,6,0,1,1.0000
884,5,6,6,0,1,1.0000
884,6,6,6,0,1,1.0000
884,7,6,6,0,1,1.0000
884,8,6,6,0,1,1.0000
884,9,6,6,0,1,1.0000
884,10,6,6,0,1,1.0000
884,11,6,6,0,1,1.0000
884,12,6,6,0,1,1.0000
884,13,6,6,0,1,1.0000
884,14,6,6,0,1,1.0000
884,15,6,6,0,1,1.0000
884,16,6,6,0,1,1.0000
884,17,6,6,0,1,1.0000
884,18,6,6,0,1,1.0000
884,19,6,6,0,1,1.0000
884,20,6,6,0,1,1.0000
884,21,6,6,0,1,1.0000
884,22,6,6,0,1,1.0000
884,23,6,6,0,1,1.0000
884,24,6,6,0,1,1.0000
884,25,6,6,0,1,1.0000
884,26,6,6,0,1,1.0000
884,27,6,6,0,1,1.0000
884,28,6,6,0,1,1.0000
884,29,6,6,0,1,1.0000
884,30,6,6,0,1,1.0000
884,31,6,6,0,1,1.0000
884,32,6,6,0,1,1.0000
884,33,6,6,0,1,1.0000
884,34,6,6,0,1,1.0000
884,35,6,6,0,1,1.0000
884,36,6,6,0,1,1.0000
884,37,6,6,0,1,1.0000
884,38,6,6,0,1,1.0000
884,39,6,6,0,1,1.0000
884,40,6,6,0,1,1.0000
884,41,6,6,0,1,1.0000
884,42,6,6,0,1,1.0000
884,43,6,6,0,1,1.0000
884,44,6,6,0,1,1.0000
884,45,6,6,0,1,1.0000
884,46,6,6,0,1,1.0000
884,47,6,6,0,1,1.0000
884,48,6,6,0,1,1.0000
884,49,6,6,0,1,1.0000
884,50,6,6,0,1,1.0000
884,51,6,6,0,1,1.0000
884,52,6,6,0,1,1.0000
884,53,6,6,0,1,1.0000
884,54,6,6,0,1,1.0000
884,55,6,6,0,1,1.0000
884,56,6,6,0,1,1.0000
884,57,6,6,0,1,1.0000
884,58,6,6,0,1,1.0000
885,0,6,6,0,1,1.0000
885,1,6,6,0,1,1.0000
885,2,6,6,0,1,1.0000
885,3,6,6,0,1,1.0000
885,4,6,6,0,1,1.0000
885,5,6,6,0,1,1.0000
885,6,6,6,0,1,1.0000
885,7,6,6,0,1,1.0000
885,8,6,6,0,1,1.0000
885,9,6,6,0,1,1.0000
885,10,6,6,0,1,1.0000
885,11,6,6,0,1,1.0000
885,12,6,6,0,1,1.0000
885,13,6,6,0,1,1.0000
885,14,6,6,0,1,1.0000
885,15,6,6,0,1,1.0000
885,16,6,6,0,1,1.0000
885,17,6,6,0,1,1.0000
885,18,6,6,0,1,1.0000
885,19,6,6,0,1,1.0000
885,20,6,6,0,1,1.0000
885,21,6,6,0,1,1.0000
885,22,6,6,0,1,1.0000
885,23,6,6,0,1,1.0000
885,24,6,6,0,1,1.0000
885,25,6,6,0,1,1.0000
885,26,6,6,0,1,1.0000
885,27,6,6,0,1,1.0000
885,28,6,6,0,1,1.0000
885,29,6,6,0,1,1.0000
885,30,6,6,0,1,1.0000
885,31,6,6,0,1,1.0000
885,32,6,6,0,1,1.0000
885,33,6,6,0,1,1.0000
885,34,6,6,0,1,1.0000
885,35,6,6,0,1,1.0000
885,36,6,6,0,1,1.0000
885,37,6,6,0,1,1.0000
885,38,6,6,0,1,1.0000
885,39,6,6,0,1,1.0000
885,40,6,6,0,1,1.0000
885,41,6,6,0,1,1.0000
885,42,6,6,0,1,1.0000
885,43,6,6,0,1,1.0000
885,44,6,6,0,1,1.0000
885,45,6,6,0,1,1.0000
885,46,6,6,0,1,1.0000
885,47,6,6,0,1,1.0000
885,48,6,6,0,1,1.0000
885,49,6,6,0,1,1.0000
885,50,6,6,0,1,1.0000
885,51,6,6,0,1,1.0000
885,52,6,6,0,1,1.0000
885,53,6,6,0,1,1.0000
885,54,6,6,0,1,1.0000
885,55,6,6,0,1,1.0000
885,56,6,6,0,1,1.0000
885,57,6,6,0,1,1.0000
885,58,6,6,0,1,1.0000
886,0,6,6,0,1,1.0000
886,1,6,6,0,1,1.0000
886,2,6,6,0,1,1.0000
886,3,6,6,0,1,1.0000
886,4,6,6,0,1,1.0000
886,5,6,6,0,1,1.0000
886,6,6,6,0,1,1.0000
886,7,6,6,0,1,1.0000
886,8,6,6,0,1,1.0000
886,9,6,6,0,1,1.0000
886,10,6,6,0,1,1.0000
886,11,6,6,0,1,1.0000
886,12,6,6,0,1,1.0000
886,13,6,6,0,1,1.0000
886,14,6,6,0,1,1.0000
886,15,6,6,0,1,1.0000
886,16,6,6,0,1,1.0000
886,17,6,6,0,1,1.0000
886,18,6,6,0,1,1.0000
886,19,6,6,0,1,1.0000
886,20,6,6,0,1,1.0000
886,21,6,6,0,1,1.0000
886,22,6,6,0,1,1.0000
886,23,6,6,0,1,1.0000
886,24,6,6,0,1,1.0000
886,25,6,6,0,1,1.0000
880,22,6,6,0,1,1.0000
880,23,6,6,0,1,1.0000
880,24,6,6,0,1,1.0000
880,25,6,6,0,1,1.0000
880,26,6,6,0,1,1.0000
880,27,6,6,0,1,1.0000
880,28,6,6,0,1,1.0000
880,29,6,6,0,1,1.0000
880,30,6,6,0,1,1.0000
880,31,6,6,0,1,1.0000
880,32,6,6,0,1,1.0000
880,33,6,6,0,1,1.0000
880,34,6,6,0,1,1.0000
880,35,6,6,0,1,1.0000
880,36,6,6,0,1,1.0000
880,37,6,6,0,1,1.0000
880,38,6,6,0,1,1.0000
880,39,6,6,0,1,1.0000
880,40,6,6,0,1,1.0000
880,41,6,6,0,1,1.0000
880,42,6,6,0,1,1.0000
880,43,6,6,0,1,1.0000
880,44,6,6,0,1,1.0000
880,45,6,6,0,1,1.0000
880,46,6,6,0,1,1.0000
880,47,6,6,0,1,1.0000
880,48,6,6,0,1,1.0000
880,49,6,6,0,1,1.0000
880,50,6,6,0,1,1.0000
880,51,6,6,0,1,1.0000
880,52,6,6,0,1,1.0000
880,53,6,6,0,1,1.0000
880,54,6,6,0,1,1.0000
880,55,6,6,0,1,1.0000
880,56,6,6,0,1,1.0000
880,57,6,6,0,1,1.0000
880,58,6,6,0,1,1.0000
881,0,6,6,0,1,1.0000
881,1,6,6,0,1,1.0000
881,2,6,6,0,1,1.0000
881,3,6,6,0,1,1.0000
881,4,6,6,0,1,1.0000
881,5,6,6,0,1,1.0000
881,6,6,6,0,1,1.0000
881,7,6,6,0,1,1.0000
881,8,6,6,0,1,1.0000
881,9,6,6,0,1,1.0000
881,10,6,6,0,1,1.0000
881,11,6,6,0,1,1.0000
881,12,6,6,0,1,1.0000
881,13,6,6,0,1,1.0000
881,14,6,6,0,1,1.0000
881,15,6,6,0,1,1.0000
881,16,6,6,0,1,1.0000
881,17,6,6,0,1,1.0000
881,18,6,6,0,1,1.0000
881,19,6,6,0,1,1.0000
881,20,6,6,0,1,1.0000
881,21,6,6,0,1,1.0000
881,22,6,6,0,1,1.0000
881,23,6,6,0,1,1.0000
881,24,6,6,0,1,1.0000
881,25,6,6,0,1,1.0000
881,26,6,6,0,1,1.0000
881,27,6,6,0,1,1.0000
881,28,6,6,0,1,1.0000
881,29,6,6,0,1,1.0000
881,30,6,6,0,1,1.0000
881,31,6,6,0,1,1.0000
881,32,6,6,0,1,1.0000
881,33,6,6,0,1,1.0000
881,34,6,6,0,1,1.0000
881,35,6,6,0,1,1.0000
881,36,6,6,0,1,1.0000
881,37,6,6,0,1,1.0000
881,38,6,6,0,1,1.0000
881,39,6,6,0,1,1.0000
881,40,6,6,0,1,1.0000
881,41,6,6,0,1,1.0000
881,42,6,6,0,1,1.0000
881,43,6,6,0,1,1.0000
881,44,6,6,0,1,1.0000
881,45,6,6,0,1,1.0000
881,46,6,6,0,1,1.0000
881,47,6,6,0,1,1.0000
881,48,6,6,0,1,1.0000
881,49,6,6,0,1,1.0000
881,50,6,6,0,1,1.0000
881,51,6,6,0,1,1.0000
881,52,6,6,0,1,1.0000
881,53,6,6,0,1,1.0000
881,54,6,6,0,1,1.0000
881,55,6,6,0,1,1.0000
881,56,6,6,0,1,1.0000
881,57,6,6,0,1,1.0000
881,58,6,6,0,1,1.0000
882,0,6,6,0,1,1.0000
882,1,6,6,0,1,1.0000
882,2,6,6,0,1,1.0000
882,3,6,6,0,1,1.0000
882,4,6,6,0,1,1.0000
882,5,6,6,0,1,1.0000
882,6,6,6,0,1,1.0000
882,7,6,6,0,1,1.0000
882,8,6,6,0,1,1.0000
882,9,6,6,0,1,1.0000
882,10,6,6,0,1,1.0000
882,11,6,6,0,1,1.0000
882,12,6,6,0,1,1.0000
882,13,6,6,0,1,1.0000
882,14,6,6,0,1,1.0000
882,15,6,6,0,1,1.0000
882,16,6,6,0,1,1.0000
882,17,6,6,0,1,1.0000
882,18,6,6,0,1,1.0000
882,19,6,6,0,1,1.0000
882,20,6,6,0,1,1.0000
882,21,6,6,0,1,1.0000
882,22,6,6,0,1,1.0000
882,23,6,6,0,1,1.0000
882,24,6,6,0,1,1.0000
882,25,6,6,0,1,1.0000
882,26,6,6,0,1,1.0000
882,27,6,6,0,1,1.0000
882,28,6,6,0,1,1.0000
882,29,6,6,0,1,1.0000
882,30,6,6,0,1,1.0000
882,31,6,6,0,1,1.0000
882,32,6,6,0,1,1.0000
882,33,6,6,0,1,1.0000
882,34,6,6,0,1,1.0000
882,35,6,6,0,1,1.0000
882,36,6,6,0,1,1.0000
882,37,6,6,0,1,1.0000
882,38,6,6,0,1,1.0000
882,39,6,6,0,1,1.0000
882,40,6,6,0,1,1.0000
882,41,6,6,0,1,1.0000
882,42,6,6,0,1,1.0000
882,43,6,6,0,1,1.0000
882,44,6,6,0,1,1.0000
882,45,6,6,0,1,1.0000
882,46,6,6,0,1,1.0000
882,47,6,6,0,1,1.0000
882,48,6,6,0,1,1.0000
882,49,6,6,0,1,1.0000
882,50,6,6,0,1,1.0000
882,51,6,6,0,1,1.0000
882,52,6,6,0,1,1.0000
882,53,6,6,0,1,1.0000
882,54,6,6,0,1,1.0000
882,55,6,6,0,1,1.0000
882,56,6,6,0,1,1.0000
882,57,6,6,0,1,1.0000
882,58,6,6,0,1,1.0000
883,0,6,6,0,1,1.0000
883,1,6,6,0,1,1.0000
883,2,6,6,0,1,1.0000
883,3,6,6,0,1,1.0000
883,4,6,6,0,1,1.0000
883,5,6,6,0,1,1.0000
883,6,6,6,0,1,1.0000
883,7,6,6,0,1,1.0000
883,8,6,6,0,1,1.0000
883,9,6,6,0,1,1.0000
883,10,6,6,0,1,1.0000
883,11,6,6,0,1,1.0000
883,12,6,6,0,1,1.0000
883,13,6,6,0,1,1.0000
883,14,6,6,0,1,1.0000
883,15,6,6,0,1,1.0000
883,16,6,6,0,1,1.0000
883,17,6,6,0,1,1.0000
883,18,6,6,0,1,1.0000
883,19,6,6,0,1,1.0000
883,20,6,6,0,1,1.0000
883,21,6,6,0,1,1.0000
883,22,6,6,0,1,1.0000
883,23,6,6,0,1,1.0000
883,24,6,6,0,1,1.0000
883,25,6,6,0,1,1.0000
883,26,6,6,0,1,1.0000
883,27,6,6,0,1,1.0000
883,28,6,6,0,1,1.0000
883,29,6,6,0,1,1.0000
883,30,6,6,0,1,1.0000
883,31,6,6,0,1,1.0000
883,32,6,6,0,1,1.0000
883,33,6,6,0,1,1.0000
883,34,6,6,0,1,1.0000
883,35,6,6,0,1,1.0000
883,36,6,6,0,1,1.0000
883,37,6,6,0,1,1.0000
883,38,6,6,0,1,1.0000
883,39,6,6,0,1,1.0000
883,40,6,6,0,1,1.0000
883,41,6,6,0,1,1.0000
883,42,6,6,0,1,1.0000
883,43,6,6,0,1,1.0000
883,44,6,6,0,1,1.0000
883,45,6,6,0,1,1.0000
883,46,6,6,0,1,1.0000
883,47,6,6,0,1,1.0000
883,48,6,6,0,1,1.0000
883,49,6,6,0,1,1.0000
883,50,6,6,0,1,1.0000
883,51,6,6,0,1,1.0000
883,52,6,6,0,1,1.0000
883,53,6,6,0,1,1.0000
883,54,6,6,0,1,1.0000
883,55,6,6,0,1,1.0000
883,56,6,6,0,1,1.0000
883,57,6,6,0,1,1.0000
883,58,6,6,0,1,1.0000
884,0,6,6,0,1,1.0000
884,1,6,6,0,1,1.0000
884,2,6,6,0,1,1.0000
884,3,6,6,0,1,1.0000
884,4,6,6,0,1,1.0000
884,5,6,6,0,1,1.0000
884,6,6,6,0,1,1.0000
884,7,6,6,0,1,1.0000
884,8,6,6,0,1,1.0000
884,9,6,6,0,1,1.0000
884,10,6,6,0,1,1.0000
884,11,6,6,0,1,1.0000
884,12,6,6,0,1,1.0000
884,13,6,6,0,1,1.0000
884,14,6,6,0,1,1.0000
884,15,6,6,0,1,1.0000
884,16,6,6,0,1,1.0000
884,17,6,6,0,1,1.0000
884,18,6,6,0,1,1.0000
884,19,6,6,0,1,1.0000
884,20,6,6,0,1,1.0000
884,21,6,6,0,1,1.0000
884,22,6,6,0,1,1.0000
884,23,6,6,0,1,1.0000
884,24,6,6,0,1,1.0000
884,25,6,6,0,1,1.0000
884,26,6,6,0,1,1.0000
884,27,6,6,0,1,1.0000
884,28,6,6,0,1,1.0000
884,29,6,6,0,1,1.0000
884,30,6,6,0,1,1.0000
884,31,6,6,0,1,1.0000
884,32,6,6,0,1,1.0000
884,33,6,6,0,1,1.0000
884,34,6,6,0,1,1.0000
884,35,6,6,0,1,1.0000
884,36,6,6,0,1,1.0000
884,37,6,6,0,1,1.0000
884,38,6,6,0,1,1.0000
884,39,6,6,0,1,1.0000
884,40,6,6,0,1,1.0000
884,41,6,6,0,1,1.0000
884,42,6,6,0,1,1.0000
884,43,6,6,0,1,1.0000
884,44,6,6,0,1,1.0000
884,45,6,6,0,1,1.0000
884,46,6,6,0,1,1.0000
884,47,6,6,0,1,1.0000
884,48,6,6,0,1,1.0000
884,49,6,6,0,1,1.0000
884,50,6,6,0,1,1.0000
884,51,6,6,0,1,1.0000
884,52,6,6,0,1,1.0000
884,53,6,6,0,1,1.0000
884,54,6,6,0,1,1.0000
884,55,6,6,0,1,1.0000
884,56,6,6,0,1,1.0000
884,57,6,6,0,1,1.0000
884,58,6,6,0,1,1.0000
885,0,6,6,0,1,1.0000
885,1,6,6,0,1,1.0000
885,2,6,6,0,1,1.0000
885,3,6,6,0,1,1.0000
885,4,6,6,0,1,1.0000
885,5,6,6,0,1,1.0000
885,6,6,6,0,1,1.0000
885,7,6,6,0,1,1.0000
885,8,6,6,0,1,1.0000
885,9,6,6,0,1,1.0000
885,10,6,6,0,1,1.0000
885,11,6,6,0,1,1.0000
885,12,6,6,0,1,1.0000
885,13,6,6,0,1,1.0000
885,14,6,6,0,1,1.0000
885,15,6,6,0,1,1.0000
885,16,6,6,0,1,1.0000
885,17,6,6,0,1,1.0000
885,18,6,6,0,1,1.0000
885,19,6,6,0,1,1.0000
885,20,6,6,0,1,1.0000
885,21,6,6,0,1,1.0000
885,22,6,6,0,1,1.0000
885,23,6,6,0,1,1.0000
885,24,6,6,0,1,1.0000
885,25,6,6,0,1,1.0000
885,26,6,6,0,1,1.0000
885,27,6,6,0,1,1.0000
885,28,6,6,0,1,1.0000
885,29,6,6,0,1,1.0000
885,30,6,6,0,1,1.0000
885,31,6,6,0,1,1.0000
885,32,6,6,0,1,1.0000
885,33,6,6,0,1,1.0000
885,34,6,6,0,1,1.0000
885,35,6,6,0,1,1.0000
885,36,6,6,0,1,1.0000
885,37,6,6,0,1,1.0000
885,38,6,6,0,1,1.0000
885,39,6,6,0,1,1.0000
885,40,6,6,0,1,1.0000
885,41,6,6,0,1,1.0000
885,42,6,6,0,1,1.0000
885,43,6,6,0,1,1.0000
885,44,6,6,0,1,1.0000
885,45,6,6,0,1,1.0000
885,46,6,6,0,1,1.0000
885,47,6,6,0,1,1.0000
885,48,6,6,0,1,1.0000
885,49,6,6,0,1,1.0000
885,50,6,6,0,1,1.0000
885,51,6,6,0,1,1.0000
885,52,6,6,0,1,1.0000
885,53,6,6,0,1,1.0000
885,54,6,6,0,1,1.0000
885,55,6,6,0,1,1.0000
885,56,6,6,0,1,1.0000
