batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
1467,15,72,29,43,16,0.4028
1467,16,68,39,29,16,0.5735
1467,17,76,49,27,16,0.6447
1467,18,67,49,18,16,0.7313
1467,19,71,52,19,16,0.7324
1467,20,72,46,26,16,0.6389
1467,21,73,52,21,16,0.7123
1467,22,75,48,27,16,0.6400
1467,23,67,41,26,16,0.6119
1467,24,71,48,23,16,0.6761
1467,25,69,58,11,16,0.8406
1467,26,66,50,16,16,0.7576
1467,27,65,46,19,16,0.7077
1467,28,74,46,28,16,0.6216
1467,29,68,35,33,16,0.5147
1467,30,67,37,30,16,0.5522
1467,31,67,40,27,16,0.5970
1467,32,72,43,29,16,0.5972
1467,33,67,41,26,16,0.6119
1467,34,70,41,29,16,0.5857
1467,35,65,47,18,16,0.7231
1467,36,73,51,22,16,0.6986
1467,37,69,38,31,16,0.5507
1467,38,67,45,22,16,0.6716
1467,39,68,45,23,16,0.6618
1467,40,71,51,20,16,0.7183
1467,41,68,40,28,16,0.5882
1467,42,66,44,22,16,0.6667
1467,43,66,44,22,16,0.6667
1467,44,66,50,16,16,0.7576
1467,45,69,49,20,16,0.7101
1467,46,74,44,30,16,0.5946
1467,47,66,39,27,16,0.5909
1467,48,69,38,31,16,0.5507
1467,49,68,48,20,16,0.7059
1467,50,66,41,25,16,0.6212
1467,51,67,37,30,16,0.5522
1467,52,75,44,31,16,0.5867
1467,53,65,48,17,16,0.7385
1467,54,74,40,34,16,0.5405
1467,55,74,46,28,16,0.6216
1467,56,71,41,30,16,0.5775
1467,57,75,40,35,16,0.5333
1467,58,74,45,29,16,0.6081
1470,0,72,24,48,16,0.3333
1470,1,73,36,37,16,0.4932
1470,2,71,39,32,16,0.5493
1470,3,75,39,36,16,0.5200
1470,4,71,45,26,16,0.6338
1470,5,75,43,32,16,0.5733
1470,6,68,31,37,16,0.4559
1470,7,73,36,37,16,0.4932
1470,8,74,38,36,16,0.5135
1470,9,81,42,39,16,0.5185
1470,10,70,44,26,16,0.6286
1470,11,74,45,29,16,0.6081
1470,12,72,33,39,16,0.4583
1470,13,70,48,22,16,0.6857
1470,14,67,46,21,16,0.6866
1470,15,71,42,29,16,0.5915
1470,16,69,51,18,16,0.7391
1470,17,77,51,26,16,0.6623
1470,18,71,47,24,16,0.6620
1470,19,70,45,25,16,0.6429
1470,20,68,53,15,16,0.7794
1470,21,76,55,21,16,0.7237
1470,22,76,57,19,16,0.7500
1470,23,73,56,17,16,0.7671
1470,24,78,65,13,16,0.8333
1470,25,72,59,13,16,0.8194
1470,26,70,53,17,16,0.7571
1470,27,74,62,12,16,0.8378
1470,28,77,51,26,16,0.6623
1470,29,70,44,26,16,0.6286
1470,30,72,56,16,16,0.7778
1470,31,75,49,26,16,0.6533
1470,32,76,62,14,16,0.8158
1470,33,70,56,14,16,0.8000
1470,34,74,53,21,16,0.7162
1470,35,72,59,13,16,0.8194
1470,36,75,59,16,16,0.7867
1470,37,76,67,9,16,0.8816
1470,38,75,58,17,16,0.7733
1470,39,75,58,17,16,0.7733
1470,40,76,62,14,16,0.8158
1470,41,73,58,15,16,0.7945
1470,42,73,57,16,16,0.7808
1470,43,79,60,19,16,0.7595
1470,44,72,58,14,16,0.8056
1470,45,69,50,19,16,0.7246
1470,46,67,49,18,16,0.7313
1470,47,70,45,25,16,0.6429
1470,48,72,55,17,16,0.7639
1470,49,72,50,22,16,0.6944
1470,50,70,44,26,16,0.6286
1470,51,78,51,27,16,0.6538
1470,52,72,44,28,16,0.6111
1470,53,75,42,33,16,0.5600
1470,54,69,45,24,16,0.6522
1470,55,72,59,13,16,0.8194
1470,56,78,47,31,16,0.6026
1470,57,74,47,27,16,0.6351
1470,58,76,50,26,16,0.6579
1471,0,68,18,50,16,0.2647
1471,1,64,26,38,16,0.4062
1471,2,69,36,33,16,0.5217
1471,3,68,34,34,16,0.5000
1471,4,77,32,45,16,0.4156
1471,5,70,39,31,16,0.5571
1471,6,74,33,41,16,0.4459
1471,7,71,37,34,16,0.5211
1471,8,65,33,32,16,0.5077
1471,9,66,39,27,16,0.5909
1471,10,67,34,33,16,0.5075
1471,11,68,33,35,16,0.4853
1471,12,71,38,33,16,0.5352
1471,13,72,29,43,16,0.4028
1471,14,69,44,25,16,0.6377
1471,15,70,37,33,16,0.5286
1471,16,66,36,30,16,0.5455
1471,17,70,45,25,16,0.6429
1471,18,67,43,24,16,0.6418
1471,19,68,42,26,16,0.6176
1471,20,76,43,33,16,0.5658
1471,21,75,45,30,16,0.6000
1471,22,70,49,21,16,0.7000
1471,23,73,50,23,16,0.6849
1471,24,66,46,20,16,0.6970
1471,25,71,54,17,16,0.7606
1471,26,68,47,21,16,0.6912
1471,27,75,47,28,16,0.6267
1471,28,72,51,21,16,0.7083
1471,29,73,45,28,16,0.6164
1471,30,69,51,18,16,0.7391
1471,31,71,50,21,16,0.7042
1471,32,76,47,29,16,0.6184
1471,33,70,46,24,16,0.6571
1471,34,67,46,21,16,0.6866
1471,35,76,47,29,16,0.6184
1471,36,74,47,27,16,0.6351
1471,37,74,48,26,16,0.6486
1471,38,70,52,18,16,0.7429
1471,39,65,47,18,16,0.7231
1471,40,71,53,18,16,0.7465
1471,41,74,57,17,16,0.7703
1471,42,68,48,20,16,0.7059
1471,43,66,46,20,16,0.6970
1471,44,70,43,27,16,0.6143
1471,45,76,54,22,16,0.7105
1471,46,68,51,17,16,0.7500
1471,47,73,44,29,16,0.6027
1471,48,69,50,19,16,0.7246
1471,49,76,51,25,16,0.6711
1471,50,73,51,22,16,0.6986
1471,51,72,47,25,16,0.6528
1471,52,67,40,27,16,0.5970
1471,53,68,48,20,16,0.7059
1471,54,72,49,23,16,0.6806
1471,55,67,42,25,16,0.6269
1471,56,66,51,15,16,0.7727
1471,57,67,46,21,16,0.6866
1471,58,72,41,31,16,0.5694
1472,0,63,24,39,16,0.3810
1472,1,72,31,41,16,0.4306
1472,2,69,32,37,16,0.4638
1472,3,75,34,41,16,0.4533
1472,4,62,30,32,16,0.4839
1472,5,69,35,34,16,0.5072
1472,6,65,35,30,16,0.5385
1472,7,74,37,37,16,0.5000
1472,8,70,34,36,16,0.4857
1472,9,69,43,26,16,0.6232
1472,10,72,41,31,16,0.5694
1472,11,76,38,38,16,0.5000
1472,12,65,43,22,16,0.6615
1472,13,74,38,36,16,0.5135
1472,14,74,42,32,16,0.5676
1472,15,66,42,24,16,0.6364
1472,16,74,52,22,16,0.7027
1472,17,71,40,31,16,0.5634
1472,18,69,49,20,16,0.7101
1472,19,73,49,24,16,0.6712
1472,20,71,49,22,16,0.6901
1472,21,73,44,29,16,0.6027
1472,22,70,42,28,16,0.6000
1472,23,69,54,15,16,0.7826
1472,24,80,49,31,16,0.6125
1472,25,63,49,14,16,0.7778
1472,26,65,42,23,16,0.6462
1472,27,67,55,12,16,0.8209
1472,28,60,47,13,16,0.7833
1472,29,72,47,25,16,0.6528
1472,30,68,48,20,16,0.7059
1472,31,72,54,18,16,0.7500
1472,32,73,47,26,16,0.6438
1472,33,76,51,25,16,0.6711
1472,34,68,46,22,16,0.6765
1472,35,73,48,25,16,0.6575
1472,36,67,46,21,16,0.6866
1472,37,68,45,23,16,0.6618
1472,38,70,48,22,16,0.6857
1472,39,70,43,27,16,0.6143
1472,40,77,51,26,16,0.6623
1472,41,65,47,18,16,0.7231
1472,42,73,56,17,16,0.7671
1472,43,65,50,15,16,0.7692
1472,44,72,55,17,16,0.7639
1472,45,67,51,16,16,0.7612
1472,46,67,53,14,16,0.7910
1472,47,72,50,22,16,0.6944
1472,48,77,51,26,16,0.6623
1472,49,73,46,27,16,0.6301
1472,50,75,49,26,16,0.6533
1472,51,72,45,27,16,0.6250
1472,52,69,52,17,16,0.7536
1472,53,76,50,26,16,0.6579
1472,54,72,52,20,16,0.7222
1472,55,71,56,15,16,0.7887
1472,56,80,52,28,16,0.6500
1472,57,78,56,22,16,0.7179
1472,58,77,47,30,16,0.6104
1473,0,69,35,34,16,0.5072
1473,1,72,32,40,16,0.4444
1473,2,71,32,39,16,0.4507
1473,3,70,41,29,16,0.5857
1473,4,71,37,34,16,0.5211
1473,5,75,38,37,16,0.5067
1473,6,75,40,35,16,0.5333
1473,7,70,41,29,16,0.5857
1473,8,75,36,39,16,0.4800
1473,9,73,38,35,16,0.5205
1473,10,67,44,23,16,0.6567
1473,11,72,35,37,16,0.4861
1473,12,69,45,24,16,0.6522
1473,13,74,40,34,16,0.5405
1473,14,70,35,35,16,0.5000
1473,15,70,44,26,16,0.6286
1473,16,73,47,26,16,0.6438
1473,17,76,51,25,16,0.6711
1473,18,72,47,25,16,0.6528
1473,19,73,47,26,16,0.6438
1473,20,65,46,19,16,0.7077
1473,21,72,47,25,16,0.6528
1473,22,74,54,20,16,0.7297
1473,23,78,49,29,16,0.6282
1473,24,73,56,17,16,0.7671
1473,25,70,55,15,16,0.7857
1473,26,73,51,22,16,0.6986
1473,27,73,54,19,16,0.7397
1473,28,77,51,26,16,0.6623
1473,29,74,55,19,16,0.7432
1473,30,73,49,24,16,0.6712
1473,31,76,54,22,16,0.7105
1473,32,75,52,23,16,0.6933
1473,33,70,47,23,16,0.6714
1473,34,72,54,18,16,0.7500
1473,35,75,56,19,16,0.7467
1473,36,74,57,17,16,0.7703
1473,37,73,55,18,16,0.7534
1473,38,76,58,18,16,0.7632
1473,39,68,51,17,16,0.7500
1473,40,69,54,15,16,0.7826
1473,41,67,53,14,16,0.7910
1473,42,70,49,21,16,0.7000
1473,43,69,51,18,16,0.7391
1473,44,74,57,17,16,0.7703
1473,45,78,57,21,16,0.7308
1473,46,73,50,23,16,0.6849
1473,47,79,58,21,16,0.7342
1473,48,62,51,11,16,0.8226
1473,49,71,44,27,16,0.6197
1473,50,72,52,20,16,0.7222
1473,51,73,39,34,16,0.5342
1473,52,76,46,30,16,0.6053
1473,53,76,49,27,16,0.6447
1473,54,75,43,32,16,0.5733
1473,55,74,43,31,16,0.5811
1466,57,72,48,24,16,0.6667
1466,58,71,40,31,16,0.5634
1467,0,67,12,55,16,0.1791
1467,1,65,27,38,16,0.4154
1467,2,68,21,47,16,0.3088
1467,3,70,33,37,16,0.4714
1467,4,70,35,35,16,0.5000
1467,5,69,39,30,16,0.5652
1467,6,63,32,31,16,0.5079
1467,7,69,28,41,16,0.4058
1467,8,72,35,37,16,0.4861
1467,9,64,34,30,16,0.5312
1467,10,69,35,34,16,0.5072
1467,11,64,35,29,16,0.5469
1467,12,71,36,35,16,0.5070
1467,13,68,43,25,16,0.6324
1467,14,74,40,34,16,0.5405
1467,15,72,29,43,16,0.4028
1467,16,68,39,29,16,0.5735
1467,17,76,49,27,16,0.6447
1467,18,67,49,18,16,0.7313
1467,19,71,52,19,16,0.7324
1467,20,72,46,26,16,0.6389
1467,21,73,52,21,16,0.7123
1467,22,75,48,27,16,0.6400
1467,23,67,41,26,16,0.6119
1467,24,71,48,23,16,0.6761
1467,25,69,58,11,16,0.8406
1467,26,66,50,16,16,0.7576
1467,27,65,46,19,16,0.7077
1467,28,74,46,28,16,0.6216
1467,29,68,35,33,16,0.5147
1467,30,67,37,30,16,0.5522
1467,31,67,40,27,16,0.5970
1467,32,72,43,29,16,0.5972
1467,33,67,41,26,16,0.6119
1467,34,70,41,29,16,0.5857
1467,35,65,47,18,16,0.7231
1467,36,73,51,22,16,0.6986
1467,37,69,38,31,16,0.5507
1467,38,67,45,22,16,0.6716
1467,39,68,45,23,16,0.6618
1467,40,71,51,20,16,0.7183
1467,41,68,40,28,16,0.5882
1467,42,66,44,22,16,0.6667
1467,43,66,44,22,16,0.6667
1467,44,66,50,16,16,0.7576
1467,45,69,49,20,16,0.7101
1467,46,74,44,30,16,0.5946
1467,47,66,39,27,16,0.5909
1467,48,69,38,31,16,0.5507
1467,49,68,48,20,16,0.7059
1467,50,66,41,25,16,0.6212
1467,51,67,37,30,16,0.5522
1467,52,75,44,31,16,0.5867
1467,53,65,48,17,16,0.7385
1467,54,74,40,34,16,0.5405
1467,55,74,46,28,16,0.6216
1467,56,71,41,30,16,0.5775
1467,57,75,40,35,16,0.5333
1467,58,74,45,29,16,0.6081
1470,0,72,24,48,16,0.3333
1470,1,73,36,37,16,0.4932
1470,2,71,39,32,16,0.5493
1470,3,75,39,36,16,0.5200
1470,4,71,45,26,16,0.6338
1470,5,75,43,32,16,0.5733
1470,6,68,31,37,16,0.4559
1470,7,73,36,37,16,0.4932
1470,8,74,38,36,16,0.5135
1470,9,81,42,39,16,0.5185
1470,10,70,44,26,16,0.6286
1470,11,74,45,29,16,0.6081
1470,12,72,33,39,16,0.4583
1470,13,70,48,22,16,0.6857
1470,14,67,46,21,16,0.6866
1470,15,71,42,29,16,0.5915
1470,16,69,51,18,16,0.7391
1470,17,77,51,26,16,0.6623
1470,18,71,47,24,16,0.6620
1470,19,70,45,25,16,0.6429
1470,20,68,53,15,16,0.7794
1470,21,76,55,21,16,0.7237
1470,22,76,57,19,16,0.7500
1470,23,73,56,17,16,0.7671
1470,24,78,65,13,16,0.8333
1470,25,72,59,13,16,0.8194
1470,26,70,53,17,16,0.7571
1470,27,74,62,12,16,0.8378
1470,28,77,51,26,16,0.6623
1470,29,70,44,26,16,0.6286
1470,30,72,56,16,16,0.7778
1470,31,75,49,26,16,0.6533
1470,32,76,62,14,16,0.8158
1470,33,70,56,14,16,0.8000
1470,34,74,53,21,16,0.7162
1470,35,72,59,13,16,0.8194
1470,36,75,59,16,16,0.7867
1470,37,76,67,9,16,0.8816
1470,38,75,58,17,16,0.7733
1470,39,75,58,17,16,0.7733
1470,40,76,62,14,16,0.8158
1470,41,73,58,15,16,0.7945
1470,42,73,57,16,16,0.7808
1470,43,79,60,19,16,0.7595
1470,44,72,58,14,16,0.8056
1470,45,69,50,19,16,0.7246
1470,46,67,49,18,16,0.7313
1470,47,70,45,25,16,0.6429
1470,48,72,55,17,16,0.7639
1470,49,72,50,22,16,0.6944
1470,50,70,44,26,16,0.6286
1470,51,78,51,27,16,0.6538
1470,52,72,44,28,16,0.6111
1470,53,75,42,33,16,0.5600
1470,54,69,45,24,16,0.6522
1470,55,72,59,13,16,0.8194
1470,56,78,47,31,16,0.6026
1470,57,74,47,27,16,0.6351
1470,58,76,50,26,16,0.6579
1471,0,68,18,50,16,0.2647
1471,1,64,26,38,16,0.4062
1471,2,69,36,33,16,0.5217
1471,3,68,34,34,16,0.5000
1471,4,77,32,45,16,0.4156
1471,5,70,39,31,16,0.5571
1471,6,74,33,41,16,0.4459
1471,7,71,37,34,16,0.5211
1471,8,65,33,32,16,0.5077
1471,9,66,39,27,16,0.5909
1471,10,67,34,33,16,0.5075
1471,11,68,33,35,16,0.4853
1471,12,71,38,33,16,0.5352
1471,13,72,29,43,16,0.4028
1471,14,69,44,25,16,0.6377
1471,15,70,37,33,16,0.5286
1471,16,66,36,30,16,0.5455
1471,17,70,45,25,16,0.6429
1471,18,67,43,24,16,0.6418
1471,19,68,42,26,16,0.6176
1471,20,76,43,33,16,0.5658
1471,21,75,45,30,16,0.6000
1471,22,70,49,21,16,0.7000
1471,23,73,50,23,16,0.6849
1471,24,66,46,20,16,0.6970
1471,25,71,54,17,16,0.7606
1471,26,68,47,21,16,0.6912
1471,27,75,47,28,16,0.6267
1471,28,72,51,21,16,0.7083
1471,29,73,45,28,16,0.6164
1471,30,69,51,18,16,0.7391
1471,31,71,50,21,16,0.7042
1471,32,76,47,29,16,0.6184
1471,33,70,46,24,16,0.6571
1471,34,67,46,21,16,0.6866
1471,35,76,47,29,16,0.6184
1471,36,74,47,27,16,0.6351
1471,37,74,48,26,16,0.6486
1471,38,70,52,18,16,0.7429
1471,39,65,47,18,16,0.7231
1471,40,71,53,18,16,0.7465
1471,41,74,57,17,16,0.7703
1471,42,68,48,20,16,0.7059
1471,43,66,46,20,16,0.6970
1471,44,70,43,27,16,0.6143
1471,45,76,54,22,16,0.7105
1471,46,68,51,17,16,0.7500
1471,47,73,44,29,16,0.6027
1471,48,69,50,19,16,0.7246
1471,49,76,51,25,16,0.6711
1471,50,73,51,22,16,0.6986
1471,51,72,47,25,16,0.6528
1471,52,67,40,27,16,0.5970
1471,53,68,48,20,16,0.7059
1471,54,72,49,23,16,0.6806
1471,55,67,42,25,16,0.6269
1471,56,66,51,15,16,0.7727
1471,57,67,46,21,16,0.6866
1471,58,72,41,31,16,0.5694
1472,0,63,24,39,16,0.3810
1472,1,72,31,41,16,0.4306
1472,2,69,32,37,16,0.4638
1472,3,75,34,41,16,0.4533
1472,4,62,30,32,16,0.4839
1472,5,69,35,34,16,0.5072
1472,6,65,35,30,16,0.5385
1472,7,74,37,37,16,0.5000
1472,8,70,34,36,16,0.4857
1472,9,69,43,26,16,0.6232
1472,10,72,41,31,16,0.5694
1472,11,76,38,38,16,0.5000
1472,12,65,43,22,16,0.6615
1472,13,74,38,36,16,0.5135
1472,14,74,42,32,16,0.5676
1472,15,66,42,24,16,0.6364
1472,16,74,52,22,16,0.7027
1472,17,71,40,31,16,0.5634
1472,18,69,49,20,16,0.7101
1472,19,73,49,24,16,0.6712
1472,20,71,49,22,16,0.6901
1472,21,73,44,29,16,0.6027
1472,22,70,42,28,16,0.6000
1472,23,69,54,15,16,0.7826
1472,24,80,49,31,16,0.6125
1472,25,63,49,14,16,0.7778
1472,26,65,42,23,16,0.6462
1472,27,67,55,12,16,0.8209
1472,28,60,47,13,16,0.7833
1472,29,72,47,25,16,0.6528
1472,30,68,48,20,16,0.7059
1472,31,72,54,18,16,0.7500
1472,32,73,47,26,16,0.6438
1472,33,76,51,25,16,0.6711
1472,34,68,46,22,16,0.6765
1472,35,73,48,25,16,0.6575
1472,36,67,46,21,16,0.6866
1472,37,68,45,23,16,0.6618
1472,38,70,48,22,16,0.6857
1472,39,70,43,27,16,0.6143
1472,40,77,51,26,16,0.6623
1472,41,65,47,18,16,0.7231
1472,42,73,56,17,16,0.7671
1472,43,65,50,15,16,0.7692
1472,44,72,55,17,16,0.7639
1472,45,67,51,16,16,0.7612
1472,46,67,53,14,16,0.7910
1472,47,72,50,22,16,0.6944
1472,48,77,51,26,16,0.6623
1472,49,73,46,27,16,0.6301
1472,50,75,49,26,16,0.6533
1472,51,72,45,27,16,0.6250
1472,52,69,52,17,16,0.7536
1472,53,76,50,26,16,0.6579
1472,54,72,52,20,16,0.7222
1472,55,71,56,15,16,0.7887
1472,56,80,52,28,16,0.6500
1472,57,78,56,22,16,0.7179
1472,58,77,47,30,16,0.6104
1473,0,69,35,34,16,0.5072
1473,1,72,32,40,16,0.4444
1473,2,71,32,39,16,0.4507
1473,3,70,41,29,16,0.5857
1473,4,71,37,34,16,0.5211
1473,5,75,38,37,16,0.5067
1473,6,75,40,35,16,0.5333
1473,7,70,41,29,16,0.5857
1473,8,75,36,39,16,0.4800
1473,9,73,38,35,16,0.5205
1473,10,67,44,23,16,0.6567
1473,11,72,35,37,16,0.4861
1473,12,69,45,24,16,0.6522
1473,13,74,40,34,16,0.5405
1473,14,70,35,35,16,0.5000
1473,15,70,44,26,16,0.6286
1473,16,73,47,26,16,0.6438
1473,17,76,51,25,16,0.6711
1473,18,72,47,25,16,0.6528
1473,19,73,47,26,16,0.6438
1473,20,65,46,19,16,0.7077
1473,21,72,47,25,16,0.6528
1473,22,74,54,20,16,0.7297
1473,23,78,49,29,16,0.6282
1473,24,73,56,17,16,0.7671
1473,25,70,55,15,16,0.7857
1473,26,73,51,22,16,0.6986
1473,27,73,54,19,16,0.7397
1473,28,77,51,26,16,0.6623
1473,29,74,55,19,16,0.7432
1473,30,73,49,24,16,0.6712
1473,31,76,54,22,16,0.7105
1473,32,75,52,23,16,0.6933
1473,33,70,47,23,16,0.6714
1473,34,72,54,18,16,0.7500
1473,35,75,56,19,16,0.7467
1473,36,74,57,17,16,0.7703
1473,37,73,55,18,16,0.7534
1473,38,76,58,18,16,0.7632
1473,39,68,51,17,16,0.7500
1473,40,69,54,15,16,0.7826
1473,41,67,53,14,16,0.7910
1473,42,70,49,21,16,0.7000
1473,43,69,51,18,16,0.7391
1473,44,74,57,17,16,0.7703
1473,45,78,57,21,16,0.7308
1473,46,73,50,23,16,0.6849
1473,47,79,58,21,16,0.7342
1473,48,62,51,11,16,0.8226
1473,49,71,44,27,16,0.6197
1473,50,72,52,20,16,0.7222
1473,51,73,39,34,16,0.5342
1473,52,76,46,30,16,0.6053
1473,53,76,49,27,16,0.6447
1473,54,75,43,32,16,0.5733
1473,55,74,43,31,16,0.5811
1459,58,59,45,14,16,0.7627
1460,0,67,24,43,16,0.3582
1460,1,66,34,32,16,0.5152
1460,2,64,30,34,16,0.4688
1460,3,72,33,39,16,0.4583
1460,4,69,42,27,16,0.6087
1460,5,71,37,34,16,0.5211
1460,6,69,38,31,16,0.5507
1460,7,74,41,33,16,0.5541
1460,8,73,31,42,16,0.4247
1460,9,64,39,25,16,0.6094
1460,10,67,41,26,16,0.6119
1460,11,74,40,34,16,0.5405
1460,12,63,42,21,16,0.6667
1460,13,69,49,20,16,0.7101
1460,14,69,44,25,16,0.6377
1460,15,68,47,21,16,0.6912
1460,16,69,42,27,16,0.6087
1460,17,77,51,26,16,0.6623
1460,18,66,45,21,16,0.6818
1460,19,73,48,25,16,0.6575
1460,20,68,46,22,16,0.6765
1460,21,70,46,24,16,0.6571
1460,22,67,44,23,16,0.6567
1460,23,71,59,12,16,0.8310
1460,24,68,51,17,16,0.7500
1460,25,68,54,14,16,0.7941
1460,26,69,48,21,16,0.6957
1460,27,70,50,20,16,0.7143
1460,28,74,47,27,16,0.6351
1460,29,75,54,21,16,0.7200
1460,30,72,49,23,16,0.6806
1460,31,71,47,24,16,0.6620
1460,32,72,48,24,16,0.6667
1460,33,78,53,25,16,0.6795
1460,34,73,50,23,16,0.6849
1460,35,75,50,25,16,0.6667
1460,36,76,48,28,16,0.6316
1460,37,74,52,22,16,0.7027
1460,38,73,55,18,16,0.7534
1460,39,73,54,19,16,0.7397
1460,40,70,50,20,16,0.7143
1460,41,72,45,27,16,0.6250
1460,42,73,50,23,16,0.6849
1460,43,70,58,12,16,0.8286
1460,44,75,52,23,16,0.6933
1460,45,72,55,17,16,0.7639
1460,46,74,52,22,16,0.7027
1460,47,70,41,29,16,0.5857
1460,48,82,60,22,16,0.7317
1460,49,75,42,33,16,0.5600
1460,50,68,49,19,16,0.7206
1460,51,75,44,31,16,0.5867
1460,52,76,57,19,16,0.7500
1460,53,73,46,27,16,0.6301
1460,54,72,51,21,16,0.7083
1460,55,72,47,25,16,0.6528
1460,56,68,44,24,16,0.6471
1460,57,70,45,25,16,0.6429
1460,58,77,50,27,16,0.6494
1461,0,63,24,39,16,0.3810
1461,1,64,32,32,16,0.5000
1461,2,64,29,35,16,0.4531
1461,3,72,40,32,16,0.5556
1461,4,70,38,32,16,0.5429
1461,5,64,37,27,16,0.5781
1461,6,67,27,40,16,0.4030
1461,7,72,30,42,16,0.4167
1461,8,69,35,34,16,0.5072
1461,9,71,23,48,16,0.3239
1461,10,71,37,34,16,0.5211
1461,11,67,36,31,16,0.5373
1461,12,68,43,25,16,0.6324
1461,13,71,47,24,16,0.6620
1461,14,70,39,31,16,0.5571
1461,15,68,41,27,16,0.6029
1461,16,68,43,25,16,0.6324
1461,17,71,38,33,16,0.5352
1461,18,65,45,20,16,0.6923
1461,19,70,41,29,16,0.5857
1461,20,68,53,15,16,0.7794
1461,21,68,47,21,16,0.6912
1461,22,67,54,13,16,0.8060
1461,23,69,45,24,16,0.6522
1461,24,75,50,25,16,0.6667
1461,25,62,50,12,16,0.8065
1461,26,71,47,24,16,0.6620
1461,27,72,44,28,16,0.6111
1461,28,71,56,15,16,0.7887
1461,29,77,54,23,16,0.7013
1461,30,74,52,22,16,0.7027
1461,31,67,48,19,16,0.7164
1461,32,78,44,34,16,0.5641
1461,33,76,56,20,16,0.7368
1461,34,68,46,22,16,0.6765
1461,35,79,51,28,16,0.6456
1461,36,70,54,16,16,0.7714
1461,37,69,51,18,16,0.7391
1461,38,72,53,19,16,0.7361
1461,39,69,48,21,16,0.6957
1461,40,81,56,25,16,0.6914
1461,41,74,56,18,16,0.7568
1461,42,77,50,27,16,0.6494
1461,43,74,51,23,16,0.6892
1461,44,71,58,13,16,0.8169
1461,45,68,52,16,16,0.7647
1461,46,72,57,15,16,0.7917
1461,47,69,54,15,16,0.7826
1461,48,75,52,23,16,0.6933
1461,49,74,48,26,16,0.6486
1461,50,71,47,24,16,0.6620
1461,51,71,49,22,16,0.6901
1461,52,72,43,29,16,0.5972
1461,53,72,47,25,16,0.6528
1461,54,76,43,33,16,0.5658
1461,55,74,50,24,16,0.6757
1461,56,66,41,25,16,0.6212
1461,57,79,49,30,16,0.6203
1461,58,74,47,27,16,0.6351
1462,0,63,18,45,16,0.2857
1462,1,72,30,42,16,0.4167
1462,2,72,35,37,16,0.4861
1462,3,75,37,38,16,0.4933
1462,4,70,30,40,16,0.4286
1462,5,72,48,24,16,0.6667
1462,6,72,43,29,16,0.5972
1462,7,73,42,31,16,0.5753
1462,8,75,40,35,16,0.5333
1462,9,74,45,29,16,0.6081
1462,10,69,44,25,16,0.6377
1462,11,72,39,33,16,0.5417
1462,12,73,52,21,16,0.7123
1462,13,72,42,30,16,0.5833
1462,14,73,51,22,16,0.6986
1462,15,74,40,34,16,0.5405
1462,16,74,48,26,16,0.6486
1462,17,75,46,29,16,0.6133
1462,18,72,52,20,16,0.7222
1462,19,70,48,22,16,0.6857
1462,20,73,54,19,16,0.7397
1462,21,68,49,19,16,0.7206
1462,22,71,59,12,16,0.8310
1462,23,69,47,22,16,0.6812
1462,24,67,48,19,16,0.7164
1462,25,72,48,24,16,0.6667
1462,26,70,47,23,16,0.6714
1462,27,74,46,28,16,0.6216
1462,28,78,50,28,16,0.6410
1462,29,77,50,27,16,0.6494
1462,30,72,52,20,16,0.7222
1462,31,70,47,23,16,0.6714
1462,32,78,52,26,16,0.6667
1462,33,70,51,19,16,0.7286
1462,34,66,49,17,16,0.7424
1462,35,73,52,21,16,0.7123
1462,36,74,57,17,16,0.7703
1462,37,70,55,15,16,0.7857
1462,38,70,53,17,16,0.7571
1462,39,69,51,18,16,0.7391
1462,40,70,48,22,16,0.6857
1462,41,65,50,15,16,0.7692
1462,42,69,53,16,16,0.7681
1462,43,70,46,24,16,0.6571
1462,44,74,55,19,16,0.7432
1462,45,64,47,17,16,0.7344
1462,46,71,48,23,16,0.6761
1462,47,75,50,25,16,0.6667
1462,48,71,44,27,16,0.6197
1462,49,68,50,18,16,0.7353
1462,50,69,45,24,16,0.6522
1462,51,72,45,27,16,0.6250
1462,52,65,44,21,16,0.6769
1462,53,72,44,28,16,0.6111
1462,54,72,39,33,16,0.5417
1462,55,69,51,18,16,0.7391
1462,56,71,45,26,16,0.6338
1462,57,74,45,29,16,0.6081
1462,58,70,42,28,16,0.6000
1465,0,74,25,49,16,0.3378
1465,1,73,41,32,16,0.5616
1465,2,75,34,41,16,0.4533
1465,3,75,41,34,16,0.5467
1465,4,76,42,34,16,0.5526
1465,5,75,43,32,16,0.5733
1465,6,77,51,26,16,0.6623
1465,7,74,42,32,16,0.5676
1465,8,75,46,29,16,0.6133
1465,9,71,46,25,16,0.6479
1465,10,70,40,30,16,0.5714
1465,11,70,44,26,16,0.6286
1465,12,74,40,34,16,0.5405
1465,13,72,52,20,16,0.7222
1465,14,75,51,24,16,0.6800
1465,15,72,46,26,16,0.6389
1465,16,75,54,21,16,0.7200
1465,17,70,52,18,16,0.7429
1465,18,75,44,31,16,0.5867
1465,19,74,53,21,16,0.7162
1465,20,71,48,23,16,0.6761
1465,21,66,53,13,16,0.8030
1465,22,72,47,25,16,0.6528
1465,23,70,57,13,16,0.8143
1465,24,69,46,23,16,0.6667
1465,25,69,49,20,16,0.7101
